player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger,goals_per_appearance,assists_per_appearance,yellow_per_appearance,total_contrib_per_appearance
/tatsuki-seko/profil/spieler/683269,Kawasaki Frontale,Tatsuki Seko,midfield-CentralMidfield,175.0,25.0,13,0.12195122,0.12195122,0.12195122,0.0,0.0,0.0,0.0,738,0,0,0,450000.0,600000,3,0,0.009380863076923077,0.009380863076923077,0.009380863076923077,0.018761726153846154
/toya-myogan/profil/spieler/1025037,Kawasaki Frontale,Toya Myogan,midfield-LeftMidfield,180.0,18.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,3,1,,,,
/yasuto-wakizaka/profil/spieler/512699,Kawasaki Frontale,Yasuto Wakizaka,midfield-AttackingMidfield,173.0,27.0,18,0.306905371,0.230179028,0.0,0.0,0.076726343,0.0,0.0,1173,0,0,7,1200000.0,1200000,3,0,0.01705029838888889,0.012787723777777779,0.0,0.029838022166666665
/chanathip-songkrasin/profil/spieler/239602,Kawasaki Frontale,Chanathip Songkrasin,midfield-AttackingMidfield,163.0,29.0,4,0.687022901,0.34351145,0.0,0.0,0.0,0.0,0.0,262,322,68,7,1200000.0,2400000,3,0,0.17175572525,0.0858778625,0.0,0.25763358775
/kazuki-kozuka/profil/spieler/250984,Kawasaki Frontale,Kazuki Kozuka,midfield-AttackingMidfield,173.0,28.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,49,11,2,500000.0,1000000,3,0,0.0,0.0,0.0,0.0
/marcinho/profil/spieler/520081,Kawasaki Frontale,Marcinho,Attack-LeftWinger,173.0,28.0,13,0.107913669,0.107913669,0.107913669,0.0,0.0,0.0,0.0,834,127,20,2,1000000.0,1000000,4,1,0.008301051461538462,0.008301051461538462,0.008301051461538462,0.016602102923076924
/akihiro-ienaga/profil/spieler/86167,Kawasaki Frontale,Akihiro Ienaga,Attack-RightWinger,173.0,36.0,20,0.115532734,0.231065469,0.0,0.0,0.0,0.0,0.0,1558,184,31,17,500000.0,2000000,4,1,0.0057766367,0.01155327345,0.0,0.01732991015
/takatora-einaga/profil/spieler/913996,Kawasaki Frontale,Takatora Einaga,Attack-RightWinger,168.0,20.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,0,0,50000.0,50000,4,1,0.0,0.0,0.0,0.0
/daiya-tono/profil/spieler/500138,Kawasaki Frontale,Daiya Tono,Attack-SecondStriker,165.0,24.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981,0,0,5,700000.0,700000,4,0,0.0,0.0,0.0,0.0
/leandro-damiao/profil/spieler/139449,Kawasaki Frontale,Leandro Damião,Attack Centre-Forward,188.0,33.0,6,0.530973451,0.265486726,0.0,0.0,0.0,0.0,0.0,339,152,16,12,1300000.0,25000000,4,0,0.08849557516666667,0.04424778766666667,0.0,0.13274336283333335
/taisei-miyashiro/profil/spieler/405395,Kawasaki Frontale,Taisei Miyashiro,Attack Centre-Forward,178.0,23.0,16,0.305343511,0.0,0.0,0.0,0.0,0.0,0.0,1179,0,0,3,800000.0,800000,4,0,0.0190839694375,0.0,0.0,0.0190839694375
/yusuke-segawa/profil/spieler/422518,Kawasaki Frontale,Yusuke Segawa,Attack Centre-Forward,170.0,29.0,10,0.865384615,0.0,0.432692308,0.0,0.0,0.0,0.0,208,116,17,1,600000.0,1100000,4,0,0.0865384615,0.0,0.0432692308,0.0865384615
/yu-kobayashi/profil/spieler/138260,Kawasaki Frontale,Yu Kobayashi,Attack Centre-Forward,178.0,35.0,14,1.084337349,0.361445783,0.361445783,0.0,0.0,0.0,0.0,498,393,45,13,400000.0,2700000,4,0,0.07745266778571427,0.02581755592857143,0.02581755592857143,0.10327022371428571
/shin-yamada/profil/spieler/681970,Kawasaki Frontale,Shin Yamada,Attack Centre-Forward,175.0,23.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,0,0,0,50000.0,50000,4,0,0.0,0.0,0.0,0.0
/jun-ichimori/profil/spieler/315655,Yokohama F. Marinos,Jun Ichimori,Goalkeeper,182.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.357142857,0.142857143,1260,469,71,1,250000.0,600000,1,0,0.0,0.0,0.0,0.0
/powell-obinna-obi/profil/spieler/358216,Yokohama F. Marinos,Powell Obinna Obi,Goalkeeper,193.0,25.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,3,200000.0,300000,1,0,0.0,0.0,0.0,0.0
/fuma-shirasaka/profil/spieler/649245,Yokohama F. Marinos,Fuma Shirasaka,Goalkeeper,180.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,175000.0,175000,1,0,,,,
/hiroki-iikura/profil/spieler/79404,Yokohama F. Marinos,Hiroki Iikura,Goalkeeper,181.0,37.0,4,0.0,0.0,0.0,0.0,0.0,1.176470588,0.588235294,306,211,34,3,100000.0,750000,1,0,0.0,0.0,0.0,0.0
/manato-yoshida/profil/spieler/813766,Yokohama F. Marinos,Manato Yoshida,Defender,172.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0
/shinnosuke-hatanaka/profil/spieler/310916,Yokohama F. Marinos,Shinnosuke Hatanaka,Defender Centre-Back,184.0,27.0,22,0.04787234,0.04787234,0.095744681,0.0,0.0,0.0,0.0,1880,183,13,4,850000.0,1300000,2,0,0.0021760154545454546,0.0021760154545454546,0.004352030954545455,0.004352030909090909
/eduardo/profil/spieler/218138,Yokohama F. Marinos,Eduardo,Defender Centre-Back,184.0,30.0,12,0.0,0.20361991,0.101809955,0.0,0.0,0.0,0.0,884,283,33,4,800000.0,925000,2,0,0.0,0.016968325833333332,0.008484162916666666,0.016968325833333332
/takumi-kamijima/profil/spieler/599023,Yokohama F. Marinos,Takumi Kamijima,Defender Centre-Back,185.0,26.0,11,0.0,0.0,0.333333333,0.0,0.0,0.0,0.0,270,34,4,2,600000.0,700000,2,0,0.0,0.0,0.030303030272727273,0.0
/ryotaro-tsunoda/profil/spieler/662493,Yokohama F. Marinos,Ryotaro Tsunoda,Defender Centre-Back,185.0,23.0,15,0.082720588,0.0,0.248161765,0.0,0.082720588,0.0,0.0,1088,92,14,2,400000.0,400000,2,0,0.005514705866666666,0.0,0.016544117666666667,0.005514705866666666
/yuki-saneto/profil/spieler/158579,Yokohama F. Marinos,Yuki Saneto,Defender Centre-Back,179.0,34.0,5,0.241935484,0.0,0.241935484,0.0,0.0,0.0,0.0,372,193,15,1,150000.0,650000,2,0,0.0483870968,0.0,0.0483870968,0.0483870968
/yuma-hatano/profil/spieler/910341,Yokohama F. Marinos,Yuma Hatano,Defender Centre-Back,184.0,18.0,7,0.0,0.0,0.285714286,0.0,0.0,0.0,0.0,630,0,0,0,50000.0,50000,2,0,0.0,0.0,0.04081632657142857,0.0
/katsuya-nagato/profil/spieler/489364,Yokohama F. Marinos,Katsuya Nagato,Defender Left-Back,173.0,28.0,21,0.051311288,0.153933865,0.051311288,0.0,0.051311288,0.0,0.0,1754,203,26,2,900000.0,1000000,2,1,0.0024433946666666665,0.007330184047619048,0.0024433946666666665,0.009773578714285714
/yuta-koike/profil/spieler/286503,Yokohama F. Marinos,Yuta Koike,Defender Left-Back,170.0,26.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,61,10,1,250000.0,350000,2,1,0.0,0.0,0.0,0.0
/shunta-ikeda/profil/spieler/910227,Yokohama F. Marinos,Shunta Ikeda,Defender Left-Back,170.0,18.0,8,0.0,0.125,0.125,0.0,0.0,0.0,0.0,720,0,0,0,0.0,0,2,1,0.0,0.015625,0.015625,0.015625
/ryuta-koike/profil/spieler/315666,Yokohama F. Marinos,Ryuta Koike,Defender Right-Back,170.0,27.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,270,40,3,1000000.0,1250000,2,1,0.0,0.0,0.0,0.0
/ken-matsubara/profil/spieler/129686,Yokohama F. Marinos,Ken Matsubara,Defender Right-Back,180.0,30.0,14,0.09202454,0.09202454,0.09202454,0.09202454,0.0,0.0,0.0,978,152,28,2,650000.0,1000000,2,1,0.006573181428571428,0.006573181428571428,0.006573181428571428,0.013146362857142857
/daisuke-funaki/profil/spieler/910336,Yokohama F. Marinos,Daisuke Funaki,Defender Right-Back,175.0,18.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,0,0,0,0.0,0,2,1,0.0,0.0,0.0,0.0
/takuto-kimura/profil/spieler/1035880,Yokohama F. Marinos,Takuto Kimura,midfield,170.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000.0,50000,3,0,0.0,0.0,0.0,0.0
/takuya-kida/profil/spieler/188907,Yokohama F. Marinos,Takuya Kida,midfield-DefensiveMidfield,170.0,28.0,23,0.050027793,0.0,0.200111173,0.0,0.0,0.0,0.0,1799,226,35,4,1200000.0,1300000,3,0,0.0021751214347826087,0.0,0.008700485782608696,0.0021751214347826087
/joel-chima-fujita/profil/spieler/697277,Yokohama F. Marinos,Joel Chima Fujita,midfield-DefensiveMidfield,175.0,21.0,20,0.160142349,0.160142349,0.320284698,0.0,0.0,0.0,0.0,562,0,0,3,850000.0,850000,3,0,0.00800711745,0.00800711745,0.0160142349,0.0160142349
/riku-yamane/profil/spieler/836775,Yokohama F. Marinos,Riku Yamane,midfield-CentralMidfield,173.0,19.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,0,0,2,200000.0,200000,3,0,0.0,0.0,0.0,0.0
/keigo-sakakibara/profil/spieler/726353,Yokohama F. Marinos,Keigo Sakakibara,midfield-CentralMidfield,167.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000.0,50000,3,0,0.0,0.0,0.0,0.0
/kohei-mochizuki/profil/spieler/1125510,Yokohama F. Marinos,Kohei Mochizuki,midfield-CentralMidfield,177.0,16.0,6,0.0,0.217917676,0.0,0.0,0.0,0.0,0.0,413,0,0,0,0.0,0,3,0,0.0,0.03631961266666667,0.0,0.03631961266666667
/kaina-yoshio/profil/spieler/489362,Yokohama F. Marinos,Kaina Yoshio,midfield-RightMidfield,169.0,24.0,4,0.0,0.681818182,0.0,0.0,0.0,0.0,0.0,132,130,16,1,500000.0,700000,3,1,0.0,0.1704545455,0.0,0.1704545455
/kenta-inoue/profil/spieler/744698,Yokohama F. Marinos,Kenta Inoue,midfield-RightMidfield,171.0,24.0,1,1.184210526,0.0,0.0,0.0,0.0,0.0,0.0,76,0,0,0,350000.0,350000,3,1,1.184210526,0.0,0.0,1.184210526
/marcos-junior/profil/spieler/218115,Yokohama F. Marinos,Marcos Júnior,midfield-AttackingMidfield,167.0,30.0,21,0.452261307,0.150753769,0.150753769,0.0,0.0,0.0,0.0,597,10,2,5,1400000.0,2500000,3,0,0.021536252714285713,0.007178750904761905,0.007178750904761905,0.028715003619047618
/kota-watanabe/profil/spieler/353969,Yokohama F. Marinos,Kota Watanabe,midfield-AttackingMidfield,165.0,24.0,20,0.059366755,0.0,0.178100264,0.0,0.0,0.0,0.0,1516,27,3,3,750000.0,750000,3,0,0.00296833775,0.0,0.0089050132,0.00296833775
/yuhi-murakami/profil/spieler/913463,Yokohama F. Marinos,Yuhi Murakami,Attack,177.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,0,0,50000.0,50000,4,0,0.0,0.0,0.0,0.0
/kento-shirasu/profil/spieler/910310,Yokohama F. Marinos,Kento Shirasu,Attack,166.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,4,0,,,,
/elber/profil/spieler/201792,Yokohama F. Marinos,Élber,Attack-LeftWinger,170.0,31.0,22,0.277093596,0.387931034,0.055418719,0.0,0.0,0.0,0.0,1624,70,16,4,1300000.0,2750000,4,1,0.012595163454545455,0.017633228818181818,0.002519032681818182,0.03022839227272727
/kota-mizunuma/profil/spieler/79419,Yokohama F. Marinos,Kota Mizunuma,Attack-RightWinger,176.0,33.0,24,0.106761566,0.960854093,0.106761566,0.0,0.0,0.0,0.0,843,91,18,6,850000.0,1300000,4,1,0.004448398583333333,0.040035587208333334,0.004448398583333333,0.044483985791666666
/yantm/profil/spieler/323945,Yokohama F. Marinos,Yan,Attack-RightWinger,175.0,24.0,53,0.418155826,0.385989993,0.160829164,0.0,0.0,0.0,0.0,2798,55,8,2,600000.0,800000,4,1,0.007889732566037736,0.0072828300566037734,0.0030345125283018867,0.015172562622641508
/ryo-miyaichi/profil/spieler/129688,Yokohama F. Marinos,Ryo Miyaichi,Attack-RightWinger,181.0,30.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,1555,155,4,350000.0,3000000,4,1,0.0,0.0,0.0,0.0
/takuma-nishimura/profil/spieler/353567,Yokohama F. Marinos,Takuma Nishimura,Attack-SecondStriker,178.0,26.0,23,0.310988252,0.124395301,0.186592951,0.0,0.0,0.0,0.0,1447,80,16,3,1000000.0,1200000,4,0,0.013521228347826087,0.005408491347826087,0.008112737,0.018929719695652172
/anderson-lopes/profil/spieler/347291,Yokohama F. Marinos,Anderson Lopes,Attack Centre-Forward,180.0,29.0,21,0.847557387,0.105944673,0.105944673,0.0,0.0,0.0,0.0,1699,104,18,2,1300000.0,1300000,4,0,0.040359875571428575,0.005044984428571429,0.005044984428571429,0.045404860000000005
/kenyu-sugimoto/profil/spieler/129694,Yokohama F. Marinos,Kenyu Sugimoto,Attack Centre-Forward,187.0,30.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,137,12,4,450000.0,2300000,4,0,0.0,0.0,0.0,0.0
/asahi-uenaka/profil/spieler/702798,Yokohama F. Marinos,Asahi Uenaka,Attack Centre-Forward,179.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,37,7,1,300000.0,300000,4,0,0.0,0.0,0.0,0.0
/han-been-yang/profil/spieler/156442,Cerezo Osaka,Han-been Yang,Goalkeeper,195.0,31.0,2,0.0,0.0,0.0,0.0,0.0,0.671641791,0.671641791,134,0,0,1,600000.0,1200000,1,0,0.0,0.0,0.0,0.0
/jin-hyeon-kim/profil/spieler/118487,Cerezo Osaka,Jin-hyeon Kim,Goalkeeper,193.0,35.0,14,0.0,0.0,0.0,0.0,0.0,1.037037037,0.37037037,1215,247,39,4,300000.0,1250000,1,0,0.0,0.0,0.0,0.0
/keisuke-shimizu/profil/spieler/86205,Cerezo Osaka,Keisuke Shimizu,Goalkeeper,183.0,34.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,180,0,0,0,125000.0,500000,1,0,0.0,0.0,0.0,0.0
/kohei-maki/profil/spieler/391371,Cerezo Osaka,Kohei Maki,Goalkeeper,184.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,50000.0,50000,1,0,,,,
/kumpei-yamaoka/profil/spieler/1024064,Cerezo Osaka,Kumpei Yamaoka,Goalkeeper,190.0,17.0,4,0.0,0.0,0.0,0.0,0.0,4.205607477,1.682242991,107,0,0,0,0.0,0,1,0,0.0,0.0,0.0,0.0
/sojiro-shirahama/profil/spieler/915046,Cerezo Osaka,Sojiro Shirahama,Defender,192.0,18.0,18,0.060565276,0.060565276,0.121130552,0.0,0.0,0.0,0.0,1486,0,0,0,0.0,0,2,0,0.0033647375555555556,0.0033647375555555556,0.006729475111111111,0.006729475111111111
/matej-jonjic/profil/spieler/86631,Cerezo Osaka,Matej Jonjic,Defender Centre-Back,187.0,32.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1080,64,9,4,1000000.0,1900000,2,0,0.0,0.0,0.0,0.0
/ryuya-nishio/profil/spieler/432300,Cerezo Osaka,Ryuya Nishio,Defender Centre-Back,180.0,22.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202,0,0,0,800000.0,800000,2,0,0.0,0.0,0.0,0.0
/ryosuke-shindo/profil/spieler/288210,Cerezo Osaka,Ryosuke Shindo,Defender Centre-Back,183.0,26.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,276,50,1,600000.0,1900000,2,0,0.0,0.0,0.0,0.0
/koji-toriumi/profil/spieler/246840,Cerezo Osaka,Koji Toriumi,Defender Centre-Back,183.0,28.0,15,0.0,0.0,0.067771084,0.0,0.0,0.0,0.0,1328,61,8,0,450000.0,450000,2,0,0.0,0.0,0.004518072266666667,0.0
/tatsuya-yamashita/profil/spieler/118493,Cerezo Osaka,Tatsuya Yamashita,Defender Centre-Back,182.0,35.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,102,18,4,75000.0,850000,2,0,0.0,0.0,0.0,0.0
/ryosuke-yamanaka/profil/spieler/171418,Cerezo Osaka,Ryosuke Yamanaka,Defender Left-Back,171.0,30.0,15,0.0,0.282352941,0.070588235,0.0,0.0,0.0,0.0,1275,271,37,3,800000.0,1300000,2,1,0.0,0.0188235294,0.004705882333333333,0.0188235294
/kakeru-funaki/profil/spieler/407829,Cerezo Osaka,Kakeru Funaki,Defender Left-Back,177.0,25.0,6,0.0,0.354330709,0.0,0.0,0.0,0.0,0.0,254,57,15,2,250000.0,400000,2,1,0.0,0.05905511816666667,0.0,0.05905511816666667
/riku-matsuda/profil/spieler/279647,Cerezo Osaka,Riku Matsuda,Defender Right-Back,171.0,31.0,5,0.0,0.0,0.241935484,0.0,0.0,0.0,0.0,372,45,6,3,1000000.0,1500000,2,1,0.0,0.0,0.0483870968,0.0
/seiya-maikuma/profil/spieler/733438,Cerezo Osaka,Seiya Maikuma,Defender Right-Back,179.0,25.0,16,0.065028902,0.130057803,0.130057803,0.0,0.0,0.0,0.0,1384,0,0,0,900000.0,900000,2,1,0.004064306375,0.0081286126875,0.0081286126875,0.0121929190625
/hayato-okuda/profil/spieler/674089,Cerezo Osaka,Hayato Okuda,Defender Right-Back,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,0,0,0,0.0,0,2,1,0.0,0.0,0.0,0.0
/tsubasa-shimizu/profil/spieler/914985,Cerezo Osaka,Tsubasa Shimizu,midfield,170.0,17.0,20,0.051635112,0.309810671,0.0,0.0,0.0,0.0,0.0,1743,0,0,0,0.0,0,3,0,0.0025817556,0.01549053355,0.0,0.01807228915
/tokuma-suzuki/profil/spieler/295086,Cerezo Osaka,Tokuma Suzuki,midfield-DefensiveMidfield,168.0,26.0,12,0.0,0.0,0.15,0.0,0.0,0.0,0.0,600,0,0,1,600000.0,600000,3,0,0.0,0.0,0.012499999999999999,0.0
/hinata-kida/profil/spieler/405391,Cerezo Osaka,Hinata Kida,midfield-DefensiveMidfield,171.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,248,42,1,175000.0,250000,3,0,0.0,0.0,0.0,0.0
/kosei-okazawa/profil/spieler/792816,Cerezo Osaka,Kosei Okazawa,midfield-DefensiveMidfield,165.0,19.0,5,0.706806283,0.235602094,0.235602094,0.0,0.0,0.0,0.0,382,0,0,0,150000.0,250000,3,0,0.1413612566,0.0471204188,0.0471204188,0.18848167540000002
/nelson-ishiwatari/profil/spieler/915026,Cerezo Osaka,Nelson Ishiwatari,midfield-DefensiveMidfield,185.0,18.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,50000.0,50000,3,0,1.0,0.0,0.0,1.0
/riki-harakawa/profil/spieler/212115,Cerezo Osaka,Riki Harakawa,midfield-CentralMidfield,175.0,29.0,1,0.0,4.0,0.0,0.0,0.0,0.0,0.0,90,268,27,0,700000.0,775000,3,0,0.0,4.0,0.0,4.0
/hiroaki-okuno/profil/spieler/126396,Cerezo Osaka,Hiroaki Okuno,midfield-CentralMidfield,171.0,33.0,17,0.177982861,0.118655241,0.0,0.0,0.0,0.0,0.0,1517,48,11,0,600000.0,1000000,3,0,0.010469580058823529,0.006979720058823529,0.0,0.01744930011764706
/rui-osako/profil/spieler/671115,Cerezo Osaka,Rui Osako,midfield-CentralMidfield,178.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,0,0,0.0,0,3,0,0.0,0.0,0.0,0.0
/hikaru-nakahara/profil/spieler/632731,Cerezo Osaka,Hikaru Nakahara,midfield-RightMidfield,169.0,26.0,12,0.34351145,0.0,0.0,0.0,0.0,0.0,0.0,262,0,0,0,600000.0,600000,3,1,0.028625954166666665,0.0,0.0,0.028625954166666665
/ritsuki-sarara/profil/spieler/914984,Cerezo Osaka,Ritsuki Sarara,midfield-RightMidfield,175.0,17.0,17,0.795287187,0.331369661,0.0,0.0,0.0,0.0,0.0,1358,0,0,0,0.0,0,3,1,0.04678159923529412,0.019492333,0.0,0.06627393223529413
/satoki-uejo/profil/spieler/415209,Cerezo Osaka,Satoki Uejo,midfield-LeftMidfield,166.0,26.0,11,0.545454545,0.272727273,0.0,0.0,0.272727273,0.0,0.0,330,0,0,1,700000.0,850000,3,1,0.04958677681818182,0.024793388454545453,0.0,0.07438016527272727
/hirotaka-tameda/profil/spieler/154860,Cerezo Osaka,Hirotaka Tameda,midfield-LeftMidfield,175.0,29.0,16,0.167910448,0.083955224,0.167910448,0.0,0.0,0.0,0.0,1072,292,35,0,400000.0,600000,3,1,0.010494403,0.0052472015,0.010494403,0.0157416045
/hiroshi-kiyotake/profil/spieler/86175,Cerezo Osaka,Hiroshi Kiyotake,midfield-AttackingMidfield,172.0,33.0,24,0.118655241,0.237310481,0.0,0.0,0.0,0.0,0.0,1517,538,89,4,1200000.0,10000000,3,0,0.004943968375,0.009887936708333333,0.0,0.014831905083333333
/shinji-kagawa/profil/spieler/81785,Cerezo Osaka,Shinji Kagawa,midfield-AttackingMidfield,175.0,34.0,39,0.117035111,0.039011704,0.195058518,0.0,0.0,0.0,0.0,2307,354,46,9,800000.0,22000000,3,0,0.003000900282051282,0.0010003001025641026,0.005001500461538461,0.004001200384615385
/capixaba/profil/spieler/435253,Cerezo Osaka,Capixaba,Attack-LeftWinger,170.0,26.0,10,0.288461538,0.576923077,0.576923077,0.0,0.0,0.0,0.0,312,0,0,0,700000.0,700000,4,1,0.028846153800000003,0.0576923077,0.0576923077,0.0865384615
/jordy-croux/profil/spieler/129581,Cerezo Osaka,Jordy Croux,Attack-RightWinger,172.0,29.0,11,0.14354067,0.14354067,0.0,0.0,0.0,0.0,0.0,627,112,29,1,850000.0,850000,4,1,0.01304915181818182,0.01304915181818182,0.0,0.02609830363636364
/reiya-sakata/profil/spieler/999688,Cerezo Osaka,Reiya Sakata,Attack-RightWinger,170.0,19.0,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,60,0,0,0,0.0,0,4,1,1.5,0.0,0.0,1.5
/leo-ceara/profil/spieler/422027,Cerezo Osaka,Léo Ceará,Attack Centre-Forward,178.0,28.0,21,0.450563204,0.056320401,0.168961202,0.0,0.0,0.0,0.0,1598,0,0,1,1000000.0,1000000,4,0,0.021455390666666668,0.0026819238571428572,0.008045771523809524,0.024137314523809524
/mutsuki-kato/profil/spieler/407833,Cerezo Osaka,Mutsuki Kato,Attack Centre-Forward,178.0,25.0,13,0.380549683,0.190274841,0.0,0.0,0.0,0.0,0.0,473,0,0,0,800000.0,800000,4,0,0.02927305253846154,0.01463652623076923,0.0,0.04390957876923077
/sota-kitano/profil/spieler/671114,Cerezo Osaka,Sota Kitano,Attack Centre-Forward,172.0,18.0,4,0.857142857,0.0,0.0,0.0,0.0,0.0,0.0,105,0,0,0,300000.0,300000,4,0,0.21428571425,0.0,0.0,0.21428571425
/shinnosuke-kinoshita/profil/spieler/915009,Cerezo Osaka,Shinnosuke Kinoshita,Attack Centre-Forward,175.0,19.0,19,0.886990802,0.295663601,0.05913272,0.0,0.0,0.0,0.0,1522,0,0,1,50000.0,50000,4,0,0.04668372642105263,0.015561242157894737,0.0031122484210526317,0.06224496857894737
/warner-hahn/profil/spieler/111180,Kyoto Sanga,Warner Hahn,Goalkeeper,190.0,30.0,25,0.0,0.0,0.04,0.0,0.0,1.72,0.24,2250,645,84,3,900000.0,2500000,1,0,0.0,0.0,0.0016,0.0
/tomoya-wakahara/profil/spieler/415524,Kyoto Sanga,Tomoya Wakahara,Goalkeeper,185.0,23.0,14,0.0,0.0,0.0,0.0,0.0,1.5,0.142857143,1260,47,8,0,350000.0,550000,1,0,0.0,0.0,0.0,0.0
/michael-woud/profil/spieler/350347,Kyoto Sanga,Michael Woud,Goalkeeper,196.0,24.0,14,0.0,0.0,0.073051948,0.0,0.0,2.118506494,0.073051948,1232,137,10,2,300000.0,500000,1,0,0.0,0.0,0.005217996285714286,0.0
/gakuji-ota/profil/spieler/255908,Kyoto Sanga,Gakuji Ota,Goalkeeper,190.0,32.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,0,0,0,50000.0,50000,1,0,0.0,0.0,0.0,0.0
/yuta-ueda/profil/spieler/671107,Kyoto Sanga,Yuta Ueda,Defender,172.0,18.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,0,0,0,50000.0,50000,2,0,0.0,0.0,0.0,0.0
/shogo-asada/profil/spieler/505639,Kyoto Sanga,Shogo Asada,Defender Centre-Back,187.0,24.0,17,0.0,0.0,0.118890357,0.0,0.0,0.0,0.0,1514,0,0,0,600000.0,600000,2,0,0.0,0.0,0.006993550411764706,0.0
/rikito-inoue/profil/spieler/362694,Kyoto Sanga,Rikito Inoue,Defender Centre-Back,180.0,26.0,17,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,1440,0,0,0,500000.0,500000,2,0,0.0,0.003676470588235294,0.0,0.003676470588235294
/yuto-misao/profil/spieler/269384,Kyoto Sanga,Yuto Misao,Defender Centre-Back,175.0,32.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,0,0,3,450000.0,900000,2,0,0.0,0.0,0.0,0.0
/osamu-henry-iyoha/profil/spieler/332628,Kyoto Sanga,Osamu Henry Iyoha,Defender Centre-Back,182.0,24.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,162,19,0,400000.0,400000,2,0,0.0,0.0,0.0,0.0
/hisashi-appiah-tawiah/profil/spieler/533680,Kyoto Sanga,Hisashi Appiah Tawiah,Defender Centre-Back,191.0,24.0,1,0.0,0.0,0.75,0.0,0.0,0.0,0.0,120,0,0,0,350000.0,350000,2,0,0.0,0.0,0.75,0.0
/kazunari-kita/profil/spieler/915258,Kyoto Sanga,Kazunari Kita,Defender Centre-Back,187.0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0,0,0,0.0,0,2,0,0.0,0.0,0.0,0.0
/rikuto-iida/profil/spieler/915230,Kyoto Sanga,Rikuto Iida,Defender Left-Back,180.0,17.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,2,1,,,,
/kosuke-shirai/profil/spieler/260918,Kyoto Sanga,Kosuke Shirai,Defender Right-Back,166.0,29.0,16,0.0,0.066176471,0.132352941,0.0,0.0,0.0,0.0,1360,24,6,1,600000.0,600000,2,1,0.0,0.0041360294375,0.0082720588125,0.0041360294375
/takahiro-iida/profil/spieler/486196,Kyoto Sanga,Takahiro Iida,Defender Right-Back,179.0,28.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,235,27,0,350000.0,450000,2,1,0.0,0.0,0.0,0.0
/shinnosuke-fukuda/profil/spieler/576454,Kyoto Sanga,Shinnosuke Fukuda,Defender Right-Back,174.0,22.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,0,0,0,0.0,50000,2,1,0.0,0.0,0.0,0.0
